unnamed: 0	id	sentence	sentiment
	2011	"Being new to CG I've been working my way around to the local spots for breakfast and lunch. Big House knows what to do in the kitchen for sure! Great sandwiches and breakfasts. Small, local, & yummy.  Jalape\u00f1o Melt is my fave but the Greek salad is a close second. And the eggs, home fried potatoes, and green chili breakfast wasnt too bad either! \n\nps- a large ice tea to go is 44oz. Hope you're thirsty! Oh, and be prepared to wait 40-50 mins for your order. Not sure if they only have one cook, or maybe just one stove top, or maybe there really were \""two large parties of 20\"" being served in the back room (that the waitress later confirmed held only up to 25 people)."	2
	2012	"Love this place!\n\nWhen I think of a local, trendy coffee shop, I think Espresso a Mano. The coffee here is super fresh, very tasty, and \""artistic\"" - yes - artistic! You'll see when you look at the \""picture\"" that's in your coffee.\n\nI love the atmosphere, too. I would go here many, many time over a Starbucks. Highly recommended!"	4
	2013	I have a love hate relationship with this store. I love the super low prices on groceries and selection of bulk items. I hate the warehouse feel this place has to it. Concrete floors and metal bays where they shove palettes of food in is a yuck. \n\nThey have a lot of things but just not much of a selection when it comes down to certain things. They do however have pretty good produce and you can't beat the prices on some of them (48 cents a pound for vine tomatoes anyone?). You do have to bag your own groceries and they only have one bag stand at each belt, so that's kind of annoying. But with the amount I'm saving I don't mind bagging my own stuff :)	3
	2014	To say that I am obsessed with their riccolina dish would not do how much I love it justice. I've ordered that pasta dish the last 7-8 times I've been there, no lie. It's so good! I don't know how they do it with the truffle oil, mushrooms, and arugula, but it is just oh so perfect.\n\nI love the laid-back decor of Osteria; the simplicity of it all really draws me in. Outside of the riccolina, I would have to give a thumbs up to the warm tomato appetizer, the spaghetti and the rigatoni. They are all super delicious. Only one of the pasta dishes have we tried that I would recommend you pass on, though I can't recall it now (I think it was a special).\n\nI also tend to like the bread they serve prior to your meal. Yummy.\n\nThe menu is not extensive (as every menu should not be), but the items they have are quite tasty as far as the pastas go. I've only ever sat at the bar and the bartenders at first came off as kind of cold, but then we realized they just weren't chatty. Which is weird when you're a bartender, but oh well. I like this place.	3
	2015	"It's been less than a year since my last review (July).  This is also the first time I've been back since then.  We had a \""restaurant.com\"" certificate to use here.  The certificate is not honored for the buffet, so we ordered off the menu.  I had their fried chicken, my wife had their jerk chicken.\n\nFirst...the fried chicken is fresh.  It takes 25 minutes because they don't fry it till you order it.  I like that.  When it came out it had an interesting look to it.  This is not the medium brown fried chicken of KFC.  It was a light, almost yellowish, fried chicken.  And it was very tasty.  I liked it.  The jerk chicken was tasty as well, but didn't seem quite right...until we dipped it in the jerk sauce.  Yowza.  Some serious heat there.  But THAT was jerk chicken.\n\nThe sides I ordered were vegetables and rice/beans.  The vegetables were a disappointment.  I was told steamed cabbage and carrots (I'm not a fan, but I try to eat healthy stuff anyway).  It was mostly cabbage.  Very little carrots.  The rice/beans were OK.  Nothing special.  The flavor wasn't as robust as I expected.\n\nMy wife ordered the rice/beans, and the fried plantains.  She loved the plantains.\n\nService was sketchy.  Just the one guy behind the bar who tended not to clear tables until someone came in needing a table.  Then he'd stop chatting with whoever was at the bar, clear the table, and seat them.  He also didn't really check on us at all.  Of course, in such a small place I could get his attention easily if I needed.\n\nI think this is worthy of three stars.  If you read my review from a few weeks ago you'll see I really liked Caribbean Spice.  This place is OK, but Caribbean Spice is better."	2
	2016	Chris and his crew do a great job!!!  We recently went to Tempe Paintball for a work function.  Our group consisted of the United Nations, 3 Brits, 2 Aussies, a Singaporean, a few Gringos and a partridge in a pear tree.  No one in the group the group had ever played paintball before, but after the first game everyone thought that they were Navy Seals or MI6.  \n\nThe best part of Tempe Paintball was that we were able to have a place to ourselves since in the early part of the week they are only open to private parties.  So we were able to shoot the crap out of each other for 2 straight hours (that was all we needed).  Everyone who went to the event says that it was the most fun that they had had in a long time.  For a great group outing you cant beat the fun and the price.	4
	2017	Michael and Deanna in the electronic department are great! They were so helpful and provided excellent customer service. Deanna, put the customers needs first and made sure we were taken care of.  I will continue to shop for all of my electronic needs at this wal-mart.	4
	2018	I went here on a Saturday morning right after opening. First for the positives: it was a very clean facility, very friendly staff, and I loved that they were playing kids movies rather than shows that would not be ok for my kids to see. Negative: There was only one other person in the lobby and check in still took 10-15 minutes. Secondly I was the only patient there at the time I was called back and I sat in the room and sat there for at least 20 minutes while I heard the nurses talking instead of tending to the patient-Me! I thought it was ridiculous that they were talking about dinner plans while I sat there with a 102.5 degree fever a week after delivering my son. I had to stick my head out the door and ask if or when someone would be coming- they replied it would be just a minute. It was at least 5 more minutes while they finished their conversation. The nurse proceeded to prescribe me an antibiotic that would not be the best choice ( according to my dr two days later and the pharmacist) for my nursing newborn. I told each of the nurses at least twice each I was nursing . Also when needing a urine sample I had to go into a restroom that was also used for drug screening so the toilet was not able to flush and I couldn't use the sink to wash my hands. I had to ask to wash my hands outside the room in the testing area.\nOverall, as with any other urgent care I feel that a patient gets inadequate treatment. Every time I go to one of these places they misdiagnose me or my children. I was not happy with the speed of treatment here. As the only patient it still took me an hour and a half-- this was just for diagnosis, a flu screen, and a urine test. However, the staff was friendly and it seemed very clean. Still better than the ER for moderate health needs.	2
	2019	My hubby and I are vacationing in Vegas and on our list of must eat restaurants, was Bouchon. \n\nToo bad our experience was a big disappointment. \n\nWe arrived for our reservation on thursday, excited about the upcoming culinary experience... The hostess was friendly, seated us and then about 15 mins later a man, who never introduced himself asked us about our water preference. We only realized later, when he came back, still never making eye contact,  he was our waiter. This was probably one of my worst restaurant experiences ever. \n\nWhen i asked him about the chicken dish- i was expecting some description on the preparation or even his opinion ( which I love to hear from waiters!), instead he pointed to my menu and read it line for line. That was about the most interaction we got all night\nHe never came to check on us, his eyes always looking at his colleagues, no smiles, just seemed bothered to be there\n\nIt's one thing to be ignored when the restaurant is busy-- but literally be forgotten when there are empty tables surrounding you, is too much. He never bothered to check in on the apps or entree were. \n\ni would have overlooked all of this, if the entrees were as good as the appetizers. Endive salad and onion soup were delicious (and the reason  i gave this place two stars) Steak frites was just ok. My hubby didn't even finish it, which is surprising for him....my Chicken was cooked well, great crisp, but  again, only ok.\n\nAll in all, the wait staff needs some training... Smile, talk to your customers, a little eye contact and fake small talk will go a long way with tourists and maybe even yield a good tip!	1
	2020	I have to say I was a bit apprehensive after the negative reviews, but lvh was good to me...upgraded my room because it was my honeymoon for only 10 dollars more..That got us a Grand Room with a fridge, coffee maker, couch, ottoman, double beds, vanity area and a huge bathroom. ..Their showerhead weas amazing and we had no problems with water draining or pressure...Sure there are little dings and dents but lets be honest this is not the Wynn or Belliago ....For 200 bucks for 4 days 3 nights I would surely stay there again and they were very hospitable down to the housekeepers...	3
	2021	Great casual bar with inexpensive cocktails. I was nervous to get a cocktail with gin but must say it was very well balanced. Definitely a great bar to pop into if u live in the area and want to grab some cocktails. I look forward to returning.	3
	2022	I recently discovered Wing Stop and have already tried their boneless wings three times. The boneless wings have light, crunchy breading that isn't greasy. They also use big chunks of white meat chicken, so you get a good amount of meat as well. There are about 10 different flavors of sauce to try. My favorite so far is the cajun. It's a very spicy combination of buffalo-style sauce and cajun herbs/spices. Next, I like the Louisiana rub, which is similar, but dryer and less spicy. Some other good flavors are BBQ, Hawaiian, teriyaki, and lemon pepper. The boneless wings are priced nicely at $0.60 each every day of the week. I have also tried the seasoned french fries, which are pretty good, but not a must-have.  \n\nThe wings are made to order, which means you should expect to wait about 10 minutes after placing your order. There is a small dining room at this location with about 10 tables, but you can also order take-out at the counter or call ahead. The staff has been pretty friendly on my visits. I would say the quality of service and food crushes the nearby Buffalo Wild Wings, so I will definitely choose Wing Stop from now on.	3
	2023	Very nice place with extremely friendly staff.  The food was similar quality to other Mexican food places in the NW Valley....good but not spectacular.   Very good portions for the price.  \n\nI don't live close by but will certainly go back when I am in the area.	3
	2024	Best Thai food ever! I eat here when ever I want Thai.	4
	2025	"SHEESH...I guess if you arent familar with a \""dive bar\"" this would fit in your description. It is more like uh..TGIF Fridays of dive bars. Theres random stuff on the walls, enough coke(not pepsi) residue in the bathroom to keep the party goin, graffitti and stickers everywhere. BUT hey they also have soap, toliet paper, and paper towels. not to mention an actual ladies bathroom with a lock. Usually a true dive bar will have one maybe two but not all four. That is a TGIF my friends. I regress, I have lived in Vegas for many years and have been going there since before I was legally allowed, and also met my exhusband there. I have seen it when it was an actual dive bar and they had the mechanial horse that you had to be both female and topless to ride and miget porn on the tvs and bras hanging from the rafters. thats a dive bar! now, its like a dive bar with training wheels. Picture booth? come on! IF you remember yr stay at a dive bar, you aint doin it right, ass juice or not."	1
	2026	Love this place!!! Came here for lunch yesterday and I about inhaled the entire bowl of chips and salsa :) BEST I HAVE EVER HAD! I was on a quick lunch break so I ordered off the light lunch menu and had a chicken quesadilla, which had carmalized onions and gave it a sweet taste. I will definitely be back! Yum!\n\n4 Stars due to the fact that we requested 2 bowls of the salsa, but additional chips were never brought to the table. Maybe a good thing as I couldn't keep my hands out of the bowl :)	3
	2027	When you turned away a patient in pain at the front desk, even when she had a valid insurance that covers and lists the name of this clinic, you effectively told me to write a 1 star review.\n\nI do understand things can get busy, but when you lose compassion for a patient, you should question your raison d'\u00eatre.	0
	2028	Good happy hour appetizers, great mojito, don't sit outside where the birds can land on the structure above you... They eat lotsa fries and well, if it goes in... It's gotta come out... Sit upstairs...crab bisque is good and a kid menu...pricey but overall pretty good.	2
	2029	Game Depot is a small-to-midsized gaming store, selling everything from RPG rulebooks, and dice to board games, and minis. The store is clean, organized and well lit, with tables laid out for gamers to use. The staff are knowledgeable, helpful and decidedly non-creepy.\n\nThe bathroom is small but clean, a very pleasant change from other gaming stores I've patronized.\n\nThey don't have a LAN section, so if you're looking for computer-based gaming, I'd recommend Gamer's Inn, another gaming shop in the Valley. They don't sell snacks or drinks, so if you're planning a long session, I'd recommend you bring your own.\n\nTheir selection of dice, paints and assorted gaming-related gadgets are second to none and I strongly recommended them to other gamers in the Valley.	4
	2030	Will not be going again!!!!!!!!!!!!!!!!!!!!!!!!!!!!!\nI was super excited to check out Kokoro because I live down town but the best it had to offer is location.  First of they have no bath rooms hello where do you wash your hands......  The food was not fresh at all I watched as the waitress took the edamame out of the freezer and placed it in the microwave I am not a sushi snob but the rice fell apart upon touch the fish and ginger was dry. My husband and I paid our bill and actually went to another restaurant where we ordered the exact same thing and paid 10 dollars less at another down town sushi bar	0
	2031	Finally, a LV sushi restaurant truly deserving of all its accolades! What can I add that hasn't already been said? We've been longing for a high quality sushi restaurant, ever since experiencing Sushi Sasabune, twice I might add, in Honolulu. After trying one local restaurant after the other, all rated 4 to 5 stars on Yelp, we were greeted with disappointment again and again, until now. Expensive but oh so delicious, Kabuto is a gift from the sushi gods, and I am only too eager to return to worship at this temple.	4
	2032	"When I first needed a Banker or any financial assistance, this was my first bank to go to since I lived right down the street. After an issue with my account I walked in to talk to a banker, everyone was super friendly at this branch, but the Banker James was always going the extra mile...which, of course makes your experience there so much better. \n\nJames reassures me that everything will be taken care of and every time he reassures me that \""everything will be taken care of\"" I know I am in good hands and I can go about my day not worrying about a thing. \n\nI moved to Boston a few Months ago from Scottsdale. There is no WF in Boston...but I have been working with James who always makes me feel like I'm a priority and when I call him and leave him a message...my phone call is returned in a very timely fashion. I'd just say he's probably one of the reasons I have not switched banks all together and decided to stay with Wells.  I love working with him, it's great to know that customer service still exists. Thanks James!!\n\nIf anyone needs a bank/banker/ financial assistance, check this particular location and ask for James. He's awesome!!"	4
	2033	Me and Hubby went here for our anniversary.  We went for brunch.  We thoroughly enjoyed ourselves.  Bar Marco has a cool, laid back vibe.  I loved the feel inside with the brick walls and beautiful ceiling.  We started with their bread basket appetizer.  The bread come out warm and wonderful.  The strawberry jam that came with it was so yummy!  There were 4 kinds of bread and all were delightful.  I chose the Rosemary French Toast - WOW!  I also got a side of grits.  The grits were seriosly seasoned to perfection and they were the perfect consistancy.  The hubby got the grits too and LOVED them as well.  He chose the buttermilk pancakes for his dish.  They were delightful as well...light and fluffy perfect.  And the bacon that came with them, great maple flavor!  I had a cocktail because I read the reviews and it looked as though everyone noted the cockails are terrific.  I chose the Blue Moon and it was light and delicious!  All in all Bar Marco is a wonderful little place with a cool vibe, wonderful food, and terrific cocktails!	3
	2034	Douche bag central! \n\nLike douche bags? Want to get treated like shit? Want to hang out with people who think they are the shit? Come here! Waste money!\n\nWe tried to get in on Sunday for Rehab this past weekend and it was a fuckin clusterfuck!\n\nWaited in line, got let up to the front of the line. DB bouncer told us that we cut in line. Say what? Puh-lease, don't be an ass. You want to charge girls $50 to get in and guys $100??\n\nAnd then you are gonna bust attitude on me and call me a fuckin liar? \n\nEff that! I ain't having this shiet. \n\nRehab can suck it. Wet Republic is way better than this place. \n\nAnd no, I did not waste my money here. Who wants to pay for shitty attitude?	0
	2035	Rays pizza....what can I say other than AMAZING pizza! Everything about rays is delicious.  I have tried almost everything on the menu and I have always left satisfied! You couldn't ask for a better pizzeria!  Staff is extremely friendly!  If you are looking to satisfy your taste buds then make sure you stop in at Rays. This is a new favorite spot for me!	4
	2036	This is a neighborhood joint in Grayhawk which has a nice ambiance. However the food and service could really use an upgrade. This was my first trip here, and perhaps a Monday night didn't have the best and brightest working. I'll give it a second try.	2
	2037	"I'm a coffee snob I guess. \n\nMax and I were trying to kill time while the traffic lightened up on the 15 back to san diego, so we walked around the Paris Hotel after visiting friends in Henderson.  We have a certain affinity to Paris and the Eiffel Tower since thats where he proposed to me.   I was immediately drawn to this coffeeshop/dessert place because the chairs reminded me of a place in Paris off of St.Germain.  A great street.  \n\nSo we stop and I decide I want an espresso Affogato style.  Basically, its espresso poured over ice cream or gelato.  Yum.  When i finally got someones attention and asked for it, the woman looked at me like \""whathefudgeisthat?\""  I had to explain and she still seemed annoyed at me.  Hey woman, shouldn't you know what that is being that you're trying to replicate Parisian Coffee in a hotel called Paris!   Ha, I had to take my cuppa espresso and a scoop of ice cream and do it myself.  Lame-oh."	2
	2038	Despite the 30-min wait to get bottle service and a table, Tao underscores big time. We decided to leave after just 15 minutes inside. It was way too crowded and sweaty. People were good looking and very well dressed, but it still wasn't fun. And what is up with the girls bathing in rose pedals... and the drunk guys who jumped in...	1
	2039	i love trying different independent coffee spots so made the trek from Hendertucky this morning to Holley's...nice vibe, good coffee and Holley on the job making it happen...I'm a fan.	3
	2040	We are close enough to walk here.  It's been in the neighborhood for a long time.  Last year we came on Friday's several times for the $5 appetizers and really enjoyed them.  The same thing we are enjoying tonight!  The fried calamari was light and crispy, served with a pretty good dipping sauce, and the crab and artichoke dip was served pipping hot!  It had big chunks of crab inside.\n\nI ordered the blackened Mahi Mahi fish taco's, it was a little disappointing, the fish had hardly any flavor and were small.  I have had better items from their menu.  The prices are good, the service is excellent, overall, it's a good place for some fairly decent seafood.	3
	2041	Great place to race go karts! Really fast cars and super fun time was had by our teenage boys and teen at heart parents. Great fun just off the strip.	4
	2042	Went here on a Saturday evening after hearing good things. It's located in a old strip mall. From outside doesn't look like much but don't judge a book by its cover. The inside is very inviting with large tvs, and a dark modern decor. \nLuckily we had called ahead and made a reservation because there was a 20min wait when we got there. The total seating is on the small side so I'd recommend calling ahead. \nThey're still working out the kinks and getting up to speed because the service was a little erratic. From wrong drinks and food items being brought out, it took a while to get everything sorted. \nTo start we ordered the nachos flat with avocado and pork. It was awesome, would def recommend. We also tried the Mac and cheese with fusilli pasta. Also recommended! \nFor entree, I had the PBLT, pork belly lettuce tomato sandwich. It came with just house made chips, I would've liked an option of fries instead. The pork belly was well cooked and moist but tasted very salty. I'm not sure if I was being sensitive but I could only finish half the sandwich. \nOverall a good meal for the nachos and macncheese. Wish there was a happy hour to try as well.	2
	2043	"It's pretty tough to find decent Chinese in Scottsdale.  Jade Palace is an ok option if you have a serious craving for Chinese, but rarely will you think \""Gee, let's go to Jade Palace to get some quality food\"".\nThe food is mediocre at best.  Nothing really stands out on the menu.  I've been a handful of times because it's so close to where I live...each time I get something different hoping for the best.  Each time I walked away thinking I should have spent my money elsewhere.\nIf considering Jade Palace, ask yourself this:\nDo I have a serious craving for Chinese that wont go away if I eat anything else?  Do I live within 5 minutes of Jade Palace?  Do I like dining with people who average 85 years old?\nIf yes, go.  Otherwise move on..."	1
	2044	I love this place.  Frankly I'd rather go to pinkberry than an ice cream shop- and I'm not a health nut or anything.\n\nI enjoy the tartness of the original, and my usual order is a small original with mango, raspberries and maybe some mochi.\n\nSometimes I like to go for half original / half chocolate... however, although I do love chocolate, I found that getting a whole cup of just chocolate was overkill.  I think if you don't have the original in there for contrast, you eventually stop being able to taste the chocolate by the end.\n\nThey have a seasonal peppermint flavor that is just fantastic (with peppermint bark and dark chocolate crisps, it's great.  Also, try some pomegranate seeds... oddly they work well together).\n\nAll of their other flavors are tasty, but it's the original that keeps me coming back.\n\nOh, and I recommend the fresh fruit topping instead of the candy (except on the peppermint)... it just works better.	4
	2045	Not really sure what the hype is about this bakery. the concept is lovely but the cupcakes are dry and the icing is nothing to get excited about. I've sampled the vanilla and chocolate and once tried a raspberry bread. All dry dry dry.... won't go back	1
	2046	It's average. I don't think the quality of food here is that much better than some take out places, so for the money I think you're better off elsewhere.  Problem is there's not much good Chinese around South Charlotte. If you go you can expect a nice seating area, good service and okay food.	2
	2047	"I've been to the South Phoenix location a few times, and am really happy they opened this new location much closer to home.  I was a little worried that quality might fall off, especially if they're trucking meats between locations, but I was happy to find the quality is the same. The staff is friendly and eager to guide you through the menu.  \n\nBeing a Texas-style BBQ joint, the star of the show is the brisket. It has a rich, smoky flavor, and the \""moist\"" (i.e. fattier) brisket is a piece of Texas heaven. The other meats are also really good, but you can't come here without having the brisket. The link sausage is really good too, coarsely ground with that rich smoky flavor. Both the original and spicy sauces are very good.  I haven't had any of the ribs, so I can't speak to another reviewer's complaint that they were dry and not flavorful. I'll give them a try and update. \n\nOverall, this is definitely worth a visit if you like good, TEXAS-STYLE bbq. If you don't know what Texas BBQ is and you go expecting Carolina, or Memphis, or something like that, you may not like it. But for Texas-style BBQ it is the best in town.  You'll feel like you're at the New Zion Baptist Church BBQ in Huntsville."	4
	2048	Eh, not great, but not terrible. WAY overpriced though!\n\nThe usual buffet items were here, nothing too exciting. Chicken, mashed potatoes, pizza, etc. Neither of us eat prime rib, so unfortunately that wasn't a draw. \n\nWe both agreed that the regular food wasn't great, but the dessert was really good. There were mini pies (pecan, lemon meringue), chocolate mousse, Napoleons, eclairs, ice cream, cupcakes, banana cream pie (my bf was extremely excited about that).	2
	2049	I just don't get it.  this place is like a homeless shelter but with even worse food.   I know it's southern style....but EVERYTHING is double fried...and you walk out of their feeling like death.\n\nIt's expensive ($25 pp with soda) and just not quality food.\n\nthis is worth a big SKIP....	0
	2050	Gas station McDonalds!  Well they keep it fairly clean inside, and there's minimal seating, and the drive-thru moves fairly quickly.  Plus you can get gas while you're there.  Had a couple errors on my orders but they're fast at breakfast time.	1
	2051	"I am a lover of the original Firefly (so much so that I was there 3  times in a week and a half recently)- so when I heard the new, much closer location in Summerlin was open- I brought my out of town guests here for some nibbles.\n\nI used to visit this building years ago when it was Z Tejas, and the new decor is right in line with the Firefly brand. Love the painted walls and the layout is not too crowded and not as loud. I would suggest a long communal table- truly Spanish style!\n\nHostess I called was much friendlier and more helpful than original location, and we had no wait to be seated (a first!) The dinner rush was subsiding, as it was after 9pm, but a fair amount of tables were still there- only a few were empty.\n\nWe ordered all of our regular items and most were really good. There is always a learning curve at any new place, and I took that in to account in this review.\n\nGarden Variety Salad- smaller than the original location and not as many \""goodies\"" but still very edible!\n\nBoquerones (Anchovy toast)- Good but bread not toasted- had to send back.  Beautiful presentation and this cook likes to use his sauce bottles;)\n\nArtichoke toast- Bread not toasted (really? it's on the menu as toast) and there was a little push back from the waiter when I sent them back to be toasted. Oil and dressing were fanstastic on these- much more flavorful than the original!\n\nMac n Cheese- excellent!\n\nStuffed Chilis- Amazing and on par with the original location.\n\nStaff\nWaiter had too many tables and wasn't all that attentive. He wasn't as familiar with the menu as I would have hoped- but again, they just opened. Luckily for him, he had good support.\n\nBusboy- AMAZING! If he wasn't trained at the original location, I would be surprised. He was very attentive and bent over backwards to make sure our meal was perfect after we sent back the toast(s).\n\nManager?- there was someone in a suit flittering around, not sure who he was, but he didn't stop and address the table- only the staff when we sent something back. Would have been nice for him to have received our feedback personally, not just from the staff. No harm done though, and I was glad to see someone was there.\n\nOverall- I can't wait for this place to gain some more experience and really shine! I will go back, I did enjoy the meal and wine and wouldn't hesitate to send friends there, with the caveat that they are still working out the kinks."	2
	2052	I was craving pasta and I wanted a quick fix, so I decided to come here. Biggest mistake ever. \n\nI ordered the Broccoli Pesto with angel hair pasta. Absolutely disgusting. It tasted like I was just taking bites out of raw garlic cloves. The garlic was so strong, it literally made my eyes water. \n\nThe pasta was cooked fine and the chicken was okay, if only I was able to actually taste the broccoli pesto, and not just clumps of garlic.\n\nThis hasn't been my first time here. I've order a few other times, and everything else that I've ordered in the past has always been bland, dry, and tasteless. \n\nAfter this experience, I probably will never go back...Unless my pasta craving is a do or die situation. I'll just have to learn how to be patient and cook my own pasta from now on.	0
	2053	Did a lot of business with this company decided to have an order done somewhere else asked for the artwork that I paid for been getting the runaround for a week now wasn't thrilled with the product that I got originally but the people were nice and planned on doing future business with them based on the hassles and trying to get my own property back from them May have to rethink that\n\n Will update good or bad.\n\nFinally got my artwork after owner talking all kinds of crap to my partner about me because I'd ask for a price and didn't move forward with an order guys a jerk don't recommend doing business with them	0
	2054	Inexpensive executive course even in peak season.  The greens can sometimes look diseased but all in all an ok place to golf.  \nStaff maybe short on a friendly smile but the green fees can usually cheer you up.  \nYou know the course can play fast when you got guys at the 19th drinking their 3rd PBR at 9am. Or they're having breakfast.	2
	2055	Been to the Gyro House many times, and have not been disappointed.  Gyro's are great and blows My Fat Greek out of the water.	4
	2056	Plush!\n\nThey completely renovated the entire theater. The seats recline fully are comfortable enough for even the most discerning rear. This theater is as nice as the green valley galaxy theater.\n\nIf you're in the north part of town, you have found your go-to movie theater.	4
	2057	I was looking for a good sushi place in Phoenix and I found it. I had albacore sushi and the shrimp roll on happy hour. The albacore was really good quality. They are not overpriced or stingy with the fish like a lot of other places. I think I have found my sushi spot on the west side!	3
	2058	"I am going to state upfront that I have rated the Genius Bar with 2 stars because the person assisting with getting people appointments, and getting people to their appointments couldn't even make eye contact with us when we were speaking with him to attempt to get an appointment. I guess I realize that you are a genius (supposedly) but this is not the place to play out your brooding. It is a customer service gig..... so I would suggest either getting your head outta the tablet surfing Apple Store internet and get some people skills.\n\nOK, rant complete. On to the Genius Bar... the technician that helped us was knowledgeable, and resolved my \""temperamental\"" iPhone If-you-don't-turn-me-off-every-few-days-or-so-I'll-turn-myself-off-and-lock-you-out-for-HOURS tantrum. However, following in the steps of the Genius Bar Host, she wasn't very friendly either. She kinda spoke to me like Help Desk technicians speak to people who shouldn't be using computers that call them with stupid questions like \""My computer wont come on\""\nTechnician: Did you turn it on?\nCustomer: Oh.... no I guess I didn't. \nWell, I am not a computer idiot but there are ALOT of things about iPhones that elude me; and many others from what I have googled. So to treat the people that have come to you for your unattainable knowledge (outside of the new hire training course) like rocks isn't very pleasant.\nThank you so much Apple Genius for restoring my iPhone child to its ordinary operating behavior but maybe next time we could get a smile or giggle outta ya?"	1
	2059	You know what's awesome? \n\nChili cheese fries for breakfast to nurse a Vegas sized hangover.	2
	2060	If I don't tell how would you know about one of the greatest foot message I have ever received while getting a pedi. So great!	3
	2061	This place is awesome  It'd be even more awesome if you are here on a business account.  it is pricey, and the drinks seem to be thimble sized.  But the sushi!  The sushi is impeccably fresh.  The sensai roll (triple color, yellowtail, tuna and salmon) is literally one of the best rolls I've had.  The rice was well seasoned (could use a smidge more vinegar) but a great foil and not too much rice. \nEgg custard is not to be missed.  Served in a little ceramic cup with a lid, it stays piping hot.  Smooth, rich and filled with seafood, it is amazing.  Another don't miss is the claims. The clams are dotted with truffled butter and miso before a quick broil.\nSo overall, loved this place.  it's pricier than even Roka Akor.  (They have sushi boats that start at $250.00) But the fish is amazing, the service is kind an worth stopping in at least once.  Weirdly for a really nice restaurant, they give you paper napkins rather than cloth.  Minor quibble, but I still found it weird given the attention to detail every where else.  The bar and tables for instance are some of the prettiest and comfortable pieces of furniture around.  But no cloth napkins?	3
	2062	"I almost hesitate to write an honest review about this place, lest the cat further escape from the bag. \n\nThe mani-pedi here beats the hell out of the one I had at the Camelback. No lie. They definitely spend an extra amount of time on the massage, even when they're busy. And the mani includes an extended neck and shoulder massage. My God. Heaven. Are they a few dollars more? I guess. I'm not sure, and I don't care.\n\nMinus 1/4 star because even though it's heavenly, it's somewhat unsettling to be rubbed into oblivion by a smiling Vietnamese woman who keeps asking \""You like? Feel good?\"", as it makes me feel a little pervy. Or maybe that's in my mind. I kind of like it either way. Minus 1/4 star because the services here do take a lot longer. This is not a quick stop you make while running errands on a Saturday. 1/2 star added back because of its proximity to AJ's, so you can get a giant iced coffee beforehand. If I could give an extra half star for nice facilities, sparkling cleanliness, and better-than-average English skills, I would.  Now go, let them rub you, and try not to think about where those hands have been."	4
	2063	Short and simple.\nIt's all about the ambiance and the atmosphere, baby! \n\nLike many have mentioned, this is old school Vegas. The superficiality, the glitz and glam of all those other prestigious restaurants on the strip....you can forgit-about-it!!! It's always good to go back in time and enjoy what Vegas was once all about.\n\nFood was delicious. (Of course it was...wouldn't expect anything less from a fine establishment like this.) One really cool thing they do here is that they make certain foods in front of you. We ordered a Cesar Salad and it was a fun experience to watch them prepare it for us. Ordered steak and shrimp scampi as our entrees, we were blissfully satisfied.\n\nAlso...they lit desserts on fire??!! Seriously. It looks cool to watch but we were so full from our dinner...I couldn't stomach anymore food. Maybe I'll just come here for dessert another time?\n\nDefinitely check this place out!	4
	2064	I had the wings there and the wing sauce was so good I went back a few days later and bought a container to put on chicken I made at home.  It is a great blend of sweet and spicy.  My wife has a veggie rueben that she thoroughly enjoyed.  We will be going back!  I just wish they were open on Sundays.	4
	2065	This Costco is huge! Almost twice as big as your average Costco...so make sure to wear comfortable shoes. \n\nThe selection here is also very different than other locations. It caters mostly to small businesses, but is open to all Costco members. If you need something in bulk but the regular Costco is not big enough (I know this sounds crazy right) then you have found the right place. For example, do you need 25 pounds of pepperoni or half of a lamb? But it is also great if you want to get meat or fruit for a party. The prices seem about the same or slightly lower per ounce/unit than the typical Costco. \n\nAlso, the staff was very friendly and helpful. They are happy to answer any questions you might have and if you need help finding something they will personally walk you over to it, rather than point and leave you to find it yourself. \n\nThis location is worth a stop if you are in the area or if you are hosting a large gathering.	4
	2066	I got free shipping on an order I placed with Urban Outfitters and had no idea until it had shipped they were using a carrier I never heard of. \n\nFast forward to the day of delivery I monitor the tracking status and even get home from work to see it hasn't been delivered yet. I wait around, even periodically looking out the window to see if the driver is outside, and still no package. I check the status online again and it says it was delivered at a specific time, which strangely enough, 7 minutes after that I had a knock at a door of a person handing me a flyer, thinking its my package. \n\nI never had another knock at the door, so either the driver delivered it to the wrong address, or it was stolen within a 7 min time frame of when it was supposedly left at my front door to when I had someone else knock at my door. I called OnTrac to tell them I haven't received my package and they inform me they will page the driver to come back and help me locate my package. I wait and hour and a half and still haven't heard back, I called OnTrac again and get a different woman who informs me she paged the driver and was able to get ahold of him but he was already home but will come back out tomorrow and help me locate my package which is not what the first woman told me. \n\nThis is the WORST experience I've ever had with an order, even USPS hasn't been this horrible. Terrible customer service and drivers who either do not knock on the door or deliver to the wrong address.	0
